Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALG,Alamo Group Inc. Common Stock,$161.66,-0.79,-0.486%,1958580090.00,United States,,211602,Industrials,Industrial Machinery/Components
ALNT,Allient Inc. Common Stock,$50.64,-2.36,-4.453%,858018688.00,United States,,176255,Industrials,Electrical Products
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.42,-0.21,-4.536%,142479951.00,United States,2019,232730,Industrials,Industrial Machinery/Components
ALTO,Alto Ingredients Inc. Common Stock,$1.99,-0.05,-2.451%,153911551.00,United States,,2066618,Industrials,Major Chemicals
AME,AMETEK Inc.,$191.19,-2.17,-1.122%,44012678479.00,United States,,1656441,Industrials,Industrial Machinery/Components
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.38,0.14,0.555%,625474517.00,United States,,384384,Industrials,Other Specialty Stores
AMTX,Aemetis Inc. (DE) Common Stock,$1.80,-0.12,-6.25%,118023376.00,United States,,980278,Industrials,Major Chemicals
ANDE,Andersons Inc. (The) Common Stock,$49.03,-0.25,-0.507%,1659132201.00,United States,,261421,Industrials,Farming/Seeds/Milling
AP,Ampco-Pittsburgh Corporation Common Stock,$2.68,0.22,8.943%,54474723.00,United States,,394075,Industrials,Fluid Controls
AQMS,Aqua Metals Inc. Common Stock,$6.86,0.50,7.862%,20437744.00,United States,2015,244275,Industrials,Metal Fabrications
ARCB,ArcBest Corporation Common Stock,$62.53,-1.43,-2.236%,1407614143.00,United States,,235116,Industrials,Trucking Freight/Courier Services
AREB,American Rebel Holdings Inc. Common Stock,$1.08,-0.05,-4.425%,6627928.00,United States,,503223,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.027,0.0069,34.328%,165698.00,United States,,7011,Industrials,Plastic Products
ARQ,Arq Inc. Common Stock,$3.51,-0.02,-0.567%,149855533.00,United States,,722789,Industrials,Major Chemicals
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.17,-0.14,-6.061%,11081830.00,United States,,57513,Industrials,Industrial Machinery/Components
ASA,ASA  Gold and Precious Metals Limited,$46.88,-0.80,-1.678%,884742753.00,United States,,71913,Industrials,Precious Metals
ASIX,AdvanSix Inc. Common Stock ,$14.42,-1.29,-8.211%,387379385.00,United States,2016,336729,Industrials,Major Chemicals
ASPI,ASP Isotopes Inc. Common Stock,$7.24,-0.87,-10.727%,665450909.00,United States,2022,8482460,Industrials,Major Chemicals
ASTC,Astrotech Corporation (DE) Common Stock,$3.335,0.055,1.677%,5866108.00,United States,,34998,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$42.32,-1.40,-3.202%,968105591.00,United States,1986,258044,Industrials,Construction/Ag Equipment/Trucks
ATI,ATI Inc. Common Stock,$98.75,-0.62,-0.624%,13416536524.00,United States,,1366489,Industrials,Steel/Iron Ore
ATLN,Atlantic International Corp. Common Stock,$2.50,0.01,0.402%,145938720.00,United States,2024,8337,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLX,Atlas Lithium Corporation Common Stock,$4.80,0.43,9.84%,113138136.00,United States,,860646,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATR,AptarGroup Inc. Common Stock,$119.34,0.73,0.615%,7830989838.00,United States,,820246,Industrials,Plastic Products
ATRO,Astronics Corporation Common Stock,$50.12,-2.03,-3.893%,1785731545.00,United States,,860683,Industrials,Military/Government/Technical
AVAV,AeroVironment Inc. Common Stock,$283.66,-7.55,-2.593%,14163769838.00,United States,2007,668347,Industrials,Aerospace
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.80,-0.28,-5.512%,136647072.00,United States,1998,198472,Industrials,Agricultural Chemicals
AVNT,Avient Corporation Common Stock,$28.24,-1.05,-3.585%,2585756855.00,United States,,758052,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$10.88,-0.50,-4.394%,7418145666.00,United States,2019,11372413,Industrials,Biotechnology: Laboratory Analytical Instruments
AWI,Armstrong World Industries Inc Common Stock,$179.87,-2.79,-1.527%,7757440915.00,United States,,312179,Industrials,Plastic Products
AXON,Axon Enterprise Inc. Common Stock,$543.23,-11.14,-2.009%,42866532445.00,United States,2001,811243,Industrials,Ordnance And Accessories
AZZ,AZZ Inc.,$98.60,0.46,0.469%,2963628285.00,United States,,310564,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$191.81,-2.71,-1.393%,145793911717.00,United States,,5865278,Industrials,Aerospace
BALL,Ball Corporation Common Stock,$47.52,-0.08,-0.168%,12734752314.00,United States,,3054796,Industrials,Containers/Packaging
BC,Brunswick Corporation Common Stock,$62.08,-2.17,-3.377%,4037471507.00,United States,,442140,Industrials,Industrial Machinery/Components
BCO,Brinks Company (The) Common Stock,$108.05,-3.30,-2.964%,4488991923.00,United States,,226240,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$155.53,-1.22,-0.778%,5047756167.00,United States,,217196,Industrials,Major Chemicals
BDC,Belden Inc Common Stock,$108.88,-2.94,-2.629%,4279006756.00,United States,,292591,Industrials,Telecommunications Equipment
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$304.06,-9.09,-2.903%,8201968330.00,United States,1980,165038,Industrials,Biotechnology: Laboratory Analytical Instruments
BMI,Badger Meter Inc. Common Stock,$174.59,-1.31,-0.745%,5144959189.00,United States,1971,261890,Industrials,Industrial Machinery/Components
BNC,CEA Industries Inc. Common Stock,$4.89,-0.12,-2.395%,210676271.00,United States,,658103,Industrials,Industrial Machinery/Components
BNGO,Bionano Genomics Inc. Common Stock,$1.50,-0.02,-1.316%,15264000.00,United States,2018,362710,Industrials,Biotechnology: Laboratory Analytical Instruments
BOOM,DMC Global Inc. Common Stock,$5.72,-0.15,-2.555%,117777557.00,United States,,149686,Industrials,Industrial Specialties
BRKR,Bruker Corporation Common Stock,$41.77,0.15,0.36%,6346581585.00,United States,,2426921,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$330.00,6.66,2.06%,50140577520.00,United States,,209,Industrials,Biotechnology: Laboratory Analytical Instruments
BSLK,Bolt Projects Holdings Inc. Common Stock,$1.59,-0.21,-11.667%,6942136.00,United States,2021,110176,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.021,-0.004,-16.00%,91689.00,United States,2021,25043,Industrials,Major Chemicals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.41,-0.26,-3.898%,712151641.00,United States,2015,3342407,Industrials,Building Products
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.53,-0.02,-0.081%,2479922705.00,United States,2021,21572,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.12,-0.0001,0.00%,2539570255.00,United States,2021,4286,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$176.18,-2.13,-1.195%,16107563758.00,United States,,1382890,Industrials,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$53.13,-0.97,-1.793%,44746605665.00,United States,2020,5766631,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$552.05,-1.98,-0.357%,258348135972.00,United States,,1940609,Industrials,Construction/Ag Equipment/Trucks
CBT,Cabot Corporation Common Stock,$59.45,-2.15,-3.49%,3162955447.00,United States,,343180,Industrials,Major Chemicals
CBUS,Cibus Inc. Class A Common Stock,$1.16,-0.06,-4.918%,62968409.00,United States,2017,92019,Industrials,Agricultural Chemicals
CC,Chemours Company (The) Common Stock,$11.25,-0.64,-5.383%,1686284460.00,United States,2015,2746384,Industrials,Major Chemicals
CCK,Crown Holdings Inc.,$95.02,-2.12,-2.182%,10960356888.00,United States,,2226495,Industrials,Containers/Packaging
CDXS,Codexis Inc. Common Stock,$1.57,-0.075,-4.559%,141809281.00,United States,2010,1493277,Industrials,Major Chemicals
CE,Celanese Corporation Common Stock,$36.93,-2.01,-5.162%,4044015735.00,United States,2005,2056450,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$47.44,-2.05,-4.142%,1690810511.00,United States,1998,500084,Industrials,Pollution Control Equipment
CENX,Century Aluminum Company Common Stock,$28.04,-0.74,-2.571%,2617308811.00,United States,1996,1647699,Industrials,Aluminum
CF,CF Industries Holdings Inc. Common Stock,$80.69,-4.35,-5.115%,12585594024.00,United States,2005,2595374,Industrials,Agricultural Chemicals
CGNX,Cognex Corporation Common Stock,$35.98,-0.79,-2.148%,6030177803.00,United States,1989,2194877,Industrials,Industrial Machinery/Components
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$152.64,-0.16,-0.105%,18032458850.00,United States,1997,1200552,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.545,0.035,0.137%,313488317.00,United States,,34119,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.01,0.00,0.00%,306922795.00,United States,,14698,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.2215,0.0915,0.364%,309518324.00,United States,,10585,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.25,-0.16,-0.606%,322140079.00,United States,,26048,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.66,-0.17,-0.611%,339443603.00,United States,,7882,Industrials,Farming/Seeds/Milling
CLH,Clean Harbors Inc. Common Stock,$201.73,-4.12,-2.001%,10778804075.00,United States,,363348,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8333,-0.0482,-5.468%,43686821.00,United States,2012,112543,Industrials,Industrial Machinery/Components
CMC,Commercial Metals Company Common Stock,$58.83,-0.15,-0.254%,6528252323.00,United States,,891715,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$14.45,-0.50,-3.344%,415123371.00,United States,1996,389885,Industrials,Construction/Ag Equipment/Trucks
CMI,Cummins Inc. Common Stock,$455.98,-6.63,-1.433%,62941770643.00,United States,,608014,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$17.17,-0.61,-3.431%,715794241.00,United States,2003,329956,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMT,Core Molding Technologies Inc Common Stock,$17.56,-0.98,-5.286%,155544847.00,United States,1996,42206,Industrials,Plastic Products
CODA,Coda Octopus Group Inc. Common stock,$8.08,0.09,1.126%,90890845.00,United States,,34904,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$21.38,-0.71,-3.214%,998288151.00,United States,,441877,Industrials,Electrical Products
CR,Crane Company Common Stock,$178.86,-4.84,-2.635%,10301779209.00,United States,2023,320111,Industrials,Metal Fabrications
CRS,Carpenter Technology Corporation Common Stock,$332.15,1.65,0.499%,16547321727.00,United States,,1162092,Industrials,Steel/Iron Ore
CSL,Carlisle Companies Incorporated Common Stock,$300.16,-6.38,-2.081%,12542417924.00,United States,,464533,Industrials,Specialty Chemicals
CSW,CSW Industrials Inc. Common Stock,$241.31,-10.08,-4.01%,4026669507.00,United States,,221149,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.01,-0.89,-2.55%,63331277874.00,United States,,17850369,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$183.76,-2.96,-1.585%,73847020749.00,United States,1983,2429844,Industrials,Garments and Clothing
CTKB,Cytek Biosciences Inc. Common Stock,$5.29,-0.21,-3.818%,676404951.00,United States,2021,4838218,Industrials,Biotechnology: Laboratory Analytical Instruments
CUB,Lionheart Holdings Class A Ordinary Shares,$10.61,0.00,0.00%,337064591.00,United States,2024,12,Industrials,Industrial Machinery/Components
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.63,-0.49,-2.563%,466628926.00,United States,,102710,Industrials,Trucking Freight/Courier Services
CVR,Chicago Rivet & Machine Co. Common Stock,$9.10,0.275,3.116%,8791801.00,United States,1930,7048,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$2.35,-0.04,-1.674%,30622246.00,United States,2022,199263,Industrials,Military/Government/Technical
CXT,Crane NXT Co. Common Stock,$56.59,-2.00,-3.414%,3249513187.00,United States,,398845,Industrials,Metal Fabrications
DAIO,Data I/O Corporation Common Stock,$2.65,-0.07,-2.574%,24888490.00,United States,1981,22175,Industrials,Electrical Products
DCI,Donaldson Company Inc. Common Stock,$84.87,-0.70,-0.818%,9837057389.00,United States,,577913,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$88.72,-2.65,-2.90%,1326013733.00,United States,,95250,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$38.65,-1.06,-2.669%,16193396273.00,United States,2017,4443893,Industrials,Major Chemicals
DE,Deere & Company Common Stock,$475.98,-0.25,-0.052%,128671384004.00,United States,,1318379,Industrials,Industrial Machinery/Components
DHR,Danaher Corporation Common Stock,$220.44,-0.77,-0.348%,157846412500.00,United States,,3991158,Industrials,Industrial Machinery/Components
DOV,Dover Corporation Common Stock,$180.05,-3.07,-1.676%,24694437801.00,United States,,2147639,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$21.67,-1.26,-5.495%,15402329385.00,United States,2019,13066246,Industrials,Major Chemicals
DXPE,DXP Enterprises Inc. Common Stock,$86.97,-3.74,-4.123%,1363627851.00,United States,,408463,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$293.77,2.57,0.883%,8505846251.00,United States,,447579,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ECDA,ECD Automotive Design Inc. Common Stock,$0.71,0.0275,4.029%,1048867.00,United States,2022,250422,Industrials,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0145,-0.0045,-23.684%,21421.00,United States,2022,75362,Industrials,Auto Manufacturing
ECVT,Ecovyst Inc. Common Stock,$8.31,-0.25,-2.921%,947501330.00,United States,2017,971499,Industrials,Major Chemicals
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.16,-0.33,-7.35%,10912649.00,United States,,34073,Industrials,Industrial Machinery/Components
ELSE,Electro-Sensors Inc. Common Stock,$4.65,0.00,0.00%,16184423.00,United States,,3062,Industrials,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$611.40,-8.46,-1.365%,27369849250.00,United States,,382261,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$57.49,-2.76,-4.581%,6557872802.00,United States,,1970465,Industrials,Major Chemicals
ENTG,Entegris Inc. Common Stock,$74.79,-3.49,-4.458%,11338164000.00,United States,2000,3824149,Industrials,Plastic Products
ESAB,ESAB Corporation Common Stock,$107.16,-4.59,-4.107%,6505787117.00,United States,2022,527198,Industrials,Industrial Machinery/Components
ESI,Element Solutions Inc. Common Stock,$24.94,-0.95,-3.669%,6035477855.00,United States,2014,3128490,Industrials,Major Chemicals
ESOA,Energy Services of America Corporation Common Stock,$9.81,-0.30,-2.967%,163341778.00,United States,,205802,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5371,-0.024,-4.277%,8978525.00,United States,2025,53819,Industrials,Trucking Freight/Courier Services
EVC,Entravision Communications Corporation Common Stock,$2.76,-0.09,-3.158%,251094555.00,United States,2000,466134,Industrials,Broadcasting
EXP,Eagle Materials Inc Common Stock,$199.01,-3.05,-1.509%,6381032162.00,United States,,527291,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$142.23,3.81,2.752%,19061797016.00,United States,,2676847,Industrials,Integrated Freight & Logistics
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.135,1.555,13.428%,1087410135.00,United States,,1383669,Industrials,Biotechnology: Laboratory Analytical Instruments
F,Ford Motor Company Common Stock,$12.88,-0.31,-2.35%,51320341530.00,United States,,73342289,Industrials,Auto Manufacturing
FCUV,Focus Universal Inc. Common Stock,$2.69,-0.28,-9.428%,19870236.00,United States,,14445,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$4.06,0.205,5.318%,91125023.00,United States,,56025,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEIM,Frequency Electronics Inc. Common Stock,$27.485,-0.88,-3.102%,267958713.00,United States,,221165,Industrials,Electrical Products
FF,FutureFuel Corp.  Common shares,$3.25,-0.11,-3.274%,142360540.00,United States,,190542,Industrials,Major Chemicals
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.02,0.01,0.99%,149765343.00,United States,2020,11888591,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0346,-0.003,-7.979%,5080275.00,United States,2020,30270,Industrials,Auto Manufacturing
FGI,FGI Industries Ltd. Ordinary Shares,$5.35,0.31,6.151%,10262964.00,United States,2022,7436,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0704,0.0188,36.434%,135049.00,United States,2022,1127,Industrials,Industrial Specialties
FIX,Comfort Systems USA Inc. Common Stock,$919.82,10.22,1.124%,32443845049.00,United States,1997,401427,Industrials,Engineering & Construction
FLR,Fluor Corporation Common Stock,$41.12,-1.27,-2.996%,6627824688.00,United States,,3844483,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$65.62,-1.54,-2.293%,8341319701.00,United States,,1732004,Industrials,Fluid Controls
FLY,Firefly Aerospace Inc. Common Stock,$19.48,-3.47,-15.12%,3102211857.00,United States,2025,3618758,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$4.405,-0.205,-4.447%,7190511.00,United States,2024,8968,Industrials,Aerospace
FMC,FMC Corporation Common Stock,$12.95,-0.95,-6.835%,1617714868.00,United States,,6006222,Industrials,Major Chemicals
FORR,Forrester Research Inc. Common Stock,$7.29,-0.33,-4.331%,138531870.00,United States,1996,109726,Industrials,Diversified Commercial Services
FOX,Fox Corporation Class B Common Stock,$58.06,-0.40,-0.684%,25775314381.00,United States,,1552833,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$64.55,-0.29,-0.447%,28656502641.00,United States,,3581888,Industrials,Broadcasting
FRD,Friedman Industries Inc. Common Stock,$20.49,-2.13,-9.416%,145728609.00,United States,,38269,Industrials,Steel/Iron Ore
FSS,Federal Signal Corporation Common Stock,$107.06,-2.68,-2.442%,6510166254.00,United States,,284017,Industrials,Auto Manufacturing
FSTR,L.B. Foster Company Common Stock,$26.50,-0.26,-0.972%,275414739.00,United States,,31960,Industrials,Metal Fabrications
FTAI,FTAI Aviation Ltd. Common Stock,$152.80,-5.50,-3.474%,15673142940.00,United States,,1144007,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.99,0.0901,0.335%,2768443246.00,United States,,3570,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.51,0.01,0.039%,2616635317.00,United States,,7028,Industrials,Misc Corporate Leasing Services
FTEK,Fuel Tech Inc. Common Stock,$1.79,-0.05,-2.717%,55623244.00,United States,,228366,Industrials,Pollution Control Equipment
FTK,Flotek Industries Inc. Common Stock,$14.17,-0.66,-4.45%,425919352.00,United States,,402336,Industrials,Major Chemicals
FTV,Fortive Corporation Common Stock ,$50.52,-1.07,-2.074%,16045739851.00,United States,2016,4358517,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$56.27,-1.09,-1.90%,3043581784.00,United States,,408372,Industrials,Home Furnishings
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$89.15,-0.97,-1.076%,22292335229.00,United States,,131485,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$97.73,-1.08,-1.093%,24437051384.00,United States,,1858627,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$21.01,-0.17,-0.803%,656525396.00,United States,,500447,Industrials,Integrated Freight & Logistics
GBX,Greenbrier Companies Inc. (The) Common Stock,$41.68,-1.22,-2.844%,1290477112.00,United States,1994,263435,Industrials,Railroads
GD,General Dynamics Corporation Common Stock,$341.78,-2.47,-0.718%,92321764667.00,United States,,909052,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$4.66,0.01,0.215%,260889061.00,United States,2015,49930,Industrials,Steel/Iron Ore
GENC,Gencor Industries Inc. Common Stock,$13.14,-0.54,-3.947%,192602204.00,United States,,39405,Industrials,Construction/Ag Equipment/Trucks
GEOS,Geospace Technologies Corporation Common Stock (Texas),$22.90,-1.31,-5.411%,293594076.00,United States,,201621,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.91,-0.06,-3.046%,462809819.00,United States,2011,3776163,Industrials,Major Chemicals
GFF,Griffon Corporation Common Stock,$66.79,-3.08,-4.408%,3109652167.00,United States,,417937,Industrials,Building Products
GGG,Graco Inc. Common Stock,$79.28,-0.87,-1.085%,13136235700.00,United States,,945363,Industrials,Fluid Controls
GHM,Graham Corporation Common Stock,$55.55,-3.45,-5.847%,610380845.00,United States,1978,75842,Industrials,Industrial Machinery/Components
GIC,Global Industrial Company Common Stock,$26.82,-0.24,-0.887%,1032408490.00,United States,,120421,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$11.78,0.01,0.085%,188463638.00,United States,1997,171953,Industrials,Metal Fabrications
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.03,-0.32,-2.591%,818031639.00,United States,,303163,Industrials,Military/Government/Technical
GLW,Corning Incorporated Common Stock,$81.06,-1.00,-1.219%,69497633700.00,United States,,7245197,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$67.91,-2.61,-3.701%,64655603466.00,United States,2010,8031702,Industrials,Auto Manufacturing
GPRE,Green Plains Inc. Common Stock,$10.09,0.40,4.128%,704635574.00,United States,,2821594,Industrials,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$43.99,-1.05,-2.331%,1157501920.00,United States,1971,71836,Industrials,Fluid Controls
GTLS,Chart Industries Inc. Common Stock,$203.54,0.00,0.00%,9149724054.00,United States,2006,610665,Industrials,Metal Fabrications
GTN,Gray Media Inc. Common Stock,$4.87,0.22,4.731%,497162000.00,United States,,1990459,Industrials,Broadcasting
GVA,Granite Construction Incorporated Common Stock,$101.46,-1.09,-1.063%,4428709317.00,United States,,706885,Industrials,Military/Government/Technical
GWAV,Greenwave Technology Solutions Inc. Common Stock,$6.29,-0.20,-3.082%,3497781.00,United States,,15925,Industrials,Metal Fabrications
GWW,W.W. Grainger Inc. Common Stock,$923.47,-2.74,-0.296%,43910386239.00,United States,,302677,Industrials,Office Equipment/Supplies/Services
HAYW,Hayward Holdings Inc. Common Stock,$15.29,-0.24,-1.545%,3315838924.00,United States,2021,2127084,Industrials,Industrial Machinery/Components
HBIO,Harvard Bioscience Inc. Common Stock,$0.6699,0.0103,1.562%,29863918.00,United States,2000,2500353,Industrials,Biotechnology: Laboratory Analytical Instruments
HEI,Heico Corporation Common Stock,$310.88,-2.76,-0.88%,43276510813.00,United States,2000,329709,Industrials,Aerospace
HII,Huntington Ingalls Industries Inc. Common Stock,$309.74,-4.23,-1.347%,12154641767.00,United States,,320979,Industrials,Marine Transportation
HL,Hecla Mining Company Common Stock,$13.98,-0.62,-4.247%,9367979407.00,United States,,13620787,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLIO,Helios Technologies Inc. Common Stock,$52.27,-1.48,-2.753%,1731626381.00,United States,2021,392979,Industrials,Metal Fabrications
HON,Honeywell International Inc. Common Stock,$196.08,-2.96,-1.487%,124488683745.00,United States,,2837470,Industrials,Aerospace
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.78,-0.14,-7.292%,77172236.00,United States,2023,1124257,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.36,-0.0474,-11.635%,15607868.00,United States,2023,219977,Industrials,Aerospace
HRI,Herc Holdings Inc. Common Stock ,$128.19,-5.34,-3.999%,4264844638.00,United States,2016,432404,Industrials,Misc Corporate Leasing Services
HTLD,Heartland Express Inc. Common Stock,$7.42,-0.10,-1.33%,574660725.00,United States,1986,550248,Industrials,Trucking Freight/Courier Services
HUBG,Hub Group Inc. Class A Common Stock,$35.70,0.16,0.45%,2183180307.00,United States,1996,747493,Industrials,Integrated Freight & Logistics
HUN,Huntsman Corporation Common Stock,$8.24,-0.46,-5.287%,1431708454.00,United States,2005,3640438,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$16.35,-0.32,-1.92%,104679175.00,United States,,32156,Industrials,Industrial Machinery/Components
HWM,Howmet Aerospace Inc. Common Stock,$200.28,-3.01,-1.481%,80525029833.00,United States,,1469165,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$69.91,0.82,1.187%,5562273519.00,United States,,1567500,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$27.66,-0.84,-2.947%,490516742.00,United States,,144267,Industrials,Construction/Ag Equipment/Trucks
